Afghanistan	vlus-af1.pointtoserver.com
Jamaica	jm1.pointtoserver.com
Japan	jp-tk1.pointtoserver.com
Jordan	vlus-jo1.pointtoserver.com
Kazakhstan	vlus-kz1.pointtoserver.com
Kenya	ke1.pointtoserver.com
Korea, South	kr1.pointtoserver.com
Kuwait	vlus-kw1.pointtoserver.com
Kyrgyzstan	vlus-kg1.pointtoserver.com
Laos	vlus-la1.pointtoserver.com
Latvia	lv1.pointtoserver.com
Lebanon	lb1.pointtoserver.com
Liechtenstein	li1.pointtoserver.com
Lithuania	lt1.pointtoserver.com
Luxembourg	lu1.pointtoserver.com
Macao	mo1.pointtoserver.com
Madagascar	vlus-mg1.pointtoserver.com
Malaysia	my-kl1.pointtoserver.com
Malaysia	my1.pointtoserver.com
Malta	mt1.pointtoserver.com
Mauritania	vlus-mr1.pointtoserver.com
Mauritius	mu1.pointtoserver.com
Mexico	vlus-mx1.pointtoserver.com
Moldova	md1.pointtoserver.com
Monaco	mn1.pointtoserver.com
Mongolia	vlus-mn1.pointtoserver.com
Montserrat	vleu-ms.pointtoserver.com
Morocco	ma1.pointtoserver.com
Netherlands	nl1.pointtoserver.com
New_Zealand	nz.pointtoserver.com
Nicaragua	vleu-ni.pointtoserver.com
Niger	vlus-ne1.pointtoserver.com
Nigeria	ng1.pointtoserver.com
Norway	vleu-no1.pointtoserver.com
Oman	om1.pointtoserver.com
Pakistan	pk1.pointtoserver.com
Panama	vlus-pa1.pointtoserver.com
Papua_New_Guinea	vlus-pg1.pointtoserver.com
Paraguay	vleu-py.pointtoserver.com
Peru	pe1.pointtoserver.com
Philippines	vlap-ph1.pointtoserver.com
Poland	pl1.pointtoserver.com
Portugal	pt1.pointtoserver.com
Puerto Rico	pr1.pointtoserver.com
Qatar	qa1.pointtoserver.com
Romania	ro1.pointtoserver.com
Russia	ru1.pointtoserver.com
Saint_Lucia	vleu-lc.pointtoserver.com
Saudi_Arabia	sa1.pointtoserver.com
Senegal	vlus-sn1.pointtoserver.com
Seychelles	sc1.pointtoserver.com
Singapore	sg1.pointtoserver.com.
Slovakia	sk1.pointtoserver.com
Slovenia	si1.pointtoserver.com
South_Africa	za1.pointtoserver.com
Spain	es1.pointtoserver.com
Sri_Lanka	vlus-lk1.pointtoserver.com
Suriname	vleu-sr.pointtoserver.com
Sweden	se1.pointtoserver.com
Switzerland	ch1.pointtoserver.com
Syria	sy1.pointtoserver.com
Taiwan	vlap-tw1.pointtoserver.com
Tajikistan	vlus-tj1.pointtoserver.com
Tanzania	vlus-tz1.pointtoserver.com
Thailand	vlap-th1.pointtoserver.com
Trinidad and Tobago	vleu-tt.pointtoserver.com
Tunisia	vlus-tn1.pointtoserver.com
Turkey	tr1.pointtoserver.com
Turkmenistan	vlus-tm1.pointtoserver.com
Turks_and_Caicos_Islands	vleu-tc.pointtoserver.com
Ukraine	ua1.pointtoserver.com
United_Arab_Emirates	ae1.pointtoserver.com
United_Kingdom	vlap-ukle.pointtoserver.com
United_Kingdom	vlus-uk-man1.pointtoserver.com
United_Kingdom	ukl-sstp.pointtoserver.com
United_Kingdom	ukm1.pointtoserver.com
United_Kingdom	ukg1.pointtoserver.com
United_States	usfl1.pointtoserver.com
United_States	vleu-usoh1.pointtoserver.com
United_States	sstp-wdc.pointtoserver.com
United_States	ussf.pointtoserver.com
United_States	usla1.pointtoserver.com
United_States	ny1-sstp.pointtoserver.com
United_States	usphx1.pointtoserver.com
United_States	usva.pointtoserver.com
United_States	usut.pointtoserver.com
United_States	usnj1.pointtoserver.com
United_States	usga1.pointtoserver.com
United_States	usil1.pointtoserver.com
United_States	ussa.pointtoserver.com
United_States	sstp-tx.pointtoserver.com
Uzbekistan	vlus-uz1.pointtoserver.com
Venezuela	ve1.pointtoserver.com
Vietnam	vlap-vn1.pointtoserver.com
Yemen	ym1.pointtoserver.com
Serbia	rs1.pointtoserver.com
Montenegro	me1-sstp.pointtoserver.com
Isle_of_Man	im1.pointtoserver.com
Myanmar	vlus-mm1.pointtoserver.com
